product_id,category,price
835,Home,5758
830,Electronics,2440
287,Clothing,2748
141,Sports,1877
728,Clothing,6728
980,Electronics,4689
71,Sports,9245
508,Books,9465
63,Books,1919
487,Electronics,8339
319,Clothing,3963
118,Home,4295
50,Books,7222
896,Sports,1772
776,Books,9161
509,Electronics,2595
993,Books,4951
511,Clothing,6243
523,Sports,8882
688,Electronics,4989
389,Electronics,6027
959,Home,3578
332,Books,9407
392,Home,1938
245,Clothing,7680
312,Clothing,8284
310,Books,1273
245,Electronics,4263
377,Home,5889
111,Books,5028
384,Sports,4482
797,Books,1661
920,Books,2616
508,Books,5790
23,Home,4811
942,Home,7455
492,Electronics,6164
607,Sports,968
830,Books,3829
915,Books,4139
908,Home,7101
893,Home,3987
776,Home,1296
387,Sports,6484
555,Electronics,6647
208,Home,8269
192,Electronics,8615
984,Sports,1351
643,Home,8372
545,Clothing,4148
746,Sports,7954
392,Books,8013
247,Books,7133
1,Home,4686
601,Electronics,2881
376,Books,6074
510,Electronics,8835
862,Home,8516
630,Clothing,9565
525,Books,2250
369,Books,9378
248,Books,8085
356,Home,790
916,Clothing,9854
552,Sports,1309
68,Electronics,4079
435,Clothing,3144
906,Books,8465
147,Home,7864
53,Sports,3578
839,Home,5604
738,Home,2823
433,Home,8240
451,Clothing,6680
692,Books,7193
375,Clothing,3802
544,Home,2346
936,Sports,3009
101,Sports,3136
915,Electronics,4822
303,Sports,8678
484,Electronics,5792
910,Clothing,6102
686,Sports,1168
102,Electronics,1983
654,Electronics,3868
76,Electronics,3478
59,Books,3764
948,Home,1782
740,Electronics,8730
979,Books,696
971,Home,4449
184,Books,4627
324,Sports,2776
711,Home,4906
765,Books,7063
926,Clothing,6281
625,Clothing,7347
965,Books,4245
196,Clothing,1428
318,Clothing,6447
945,Sports,3022
293,Books,2130
645,Books,4721
201,Clothing,8268
949,Electronics,5895
487,Sports,5571
489,Books,4719
387,Books,5716
194,Books,6667
811,Books,8968
395,Electronics,7873
1,Books,8545
772,Clothing,8785
158,Home,1508
640,Sports,7806
360,Electronics,3472
946,Electronics,3435
286,Home,9271
395,Sports,3372
733,Books,1902
692,Electronics,5652
352,Electronics,3207
52,Home,5340
677,Sports,9029
582,Electronics,1717
817,Sports,3602
608,Sports,3674
16,Electronics,2228
671,Clothing,5336
866,Sports,1915
295,Home,6377
590,Sports,8270
441,Sports,4085
671,Electronics,3212
997,Books,8471
863,Sports,6440
776,Home,1484
62,Books,1516
539,Sports,5397
564,Electronics,5353
105,Home,9626
119,Clothing,584
208,Home,5591
405,Books,9367
559,Home,1808
867,Sports,6059
844,Home,4297
399,Books,609
373,Books,7406
611,Electronics,7416
506,Sports,8439
741,Books,7873
581,Electronics,6233
323,Books,4233
390,Home,7802
895,Home,5097
788,Sports,4308
159,Books,7580
76,Electronics,8014
4,Clothing,9484
932,Sports,1043
517,Clothing,9988
989,Books,7220
239,Books,1434
467,Clothing,7407
342,Books,5754
535,Home,3033
501,Books,8704
579,Books,1775
961,Home,8616
923,Home,2395
763,Home,8979
918,Sports,2772
425,Clothing,5875
41,Electronics,4216
342,Books,4186
369,Clothing,8299
693,Books,8257
239,Home,8949
679,Home,2799
254,Sports,6591
107,Clothing,546
97,Books,7854
933,Clothing,6646
618,Home,6827
323,Clothing,6157
918,Electronics,4617
858,Electronics,8684
997,Clothing,7313
509,Clothing,5259
41,Clothing,5348
50,Home,9132
479,Sports,1253
506,Home,4494
833,Home,7120
38,Books,2417
799,Electronics,9331
245,Clothing,5799
546,Books,5321
767,Books,3747
808,Home,1437
773,Home,3125
28,Clothing,6670
728,Electronics,5544
605,Books,953
346,Home,2213
590,Electronics,7271
88,Clothing,5913
675,Home,8364
173,Home,5109
107,Electronics,6050
795,Sports,3078
265,Clothing,9560
496,Home,3893
803,Electronics,8282
634,Electronics,8649
1,Sports,5689
177,Home,1150
961,Books,3343
797,Clothing,1873
781,Clothing,5289
69,Books,6217
199,Sports,4586
415,Sports,5150
896,Sports,5644
759,Sports,9542
61,Sports,5944
353,Sports,5352
151,Electronics,579
506,Sports,8322
171,Clothing,3005
492,Clothing,7586
466,Sports,3217
265,Sports,551
584,Sports,5244
140,Sports,9970
406,Books,6642
416,Sports,1377
802,Clothing,9688
57,Home,1012
53,Clothing,6047
516,Books,963
623,Sports,9323
920,Books,5970
710,Sports,9129
285,Home,1449
727,Sports,1748
375,Clothing,9953
606,Electronics,8486
189,Sports,9553
747,Sports,1894
849,Clothing,6819
512,Sports,2956
551,Electronics,9329
981,Electronics,3738
744,Clothing,788
300,Electronics,7902
753,Books,6660
581,Electronics,6393
338,Home,6273
694,Electronics,2072
822,Home,691
347,Home,8899
926,Electronics,7101
446,Electronics,3715
113,Electronics,7133
857,Sports,9545
867,Electronics,5934
108,Clothing,1539
712,Home,9847
762,Electronics,5124
670,Books,5782
36,Electronics,5910
289,Books,826
896,Home,9117
645,Books,1638
351,Electronics,4409
589,Home,9695
112,Home,7235
475,Books,8523
723,Home,6661
210,Books,1347
948,Home,2208
247,Home,5659
37,Books,1310
14,Clothing,2939
116,Sports,1041
11,Home,6778
488,Home,2993
618,Books,756
785,Sports,7262
907,Home,4967
300,Sports,843
52,Sports,8967
665,Sports,4793
107,Sports,1378
815,Sports,3898
166,Books,4097
59,Sports,2744
266,Electronics,7810
113,Home,632
766,Books,4882
506,Electronics,7577
732,Books,9577
830,Electronics,1309
590,Books,8504
737,Clothing,5712
870,Home,7340
865,Sports,1623
545,Books,1227
140,Books,6769
199,Electronics,8541
967,Clothing,8365
683,Electronics,6760
367,Electronics,6067
659,Home,5196
80,Electronics,1334
750,Clothing,2847
634,Books,7188
990,Home,8062
992,Books,8502
39,Clothing,5391
843,Sports,9118
953,Electronics,1982
354,Electronics,7045
871,Clothing,4203
802,Clothing,4507
843,Books,7378
70,Electronics,5118
709,Sports,2425
402,Sports,7699
591,Electronics,1649
550,Clothing,8465
37,Sports,2328
964,Sports,8871
938,Sports,7835
485,Home,2130
303,Sports,7548
402,Sports,3750
500,Home,1597
668,Books,4533
777,Electronics,2924
402,Home,1961
446,Electronics,2130
811,Sports,3869
168,Books,8827
900,Home,2220
272,Clothing,7331
789,Electronics,5415
547,Home,1968
289,Books,5310
781,Sports,550
58,Clothing,1725
955,Books,8823
467,Home,5177
369,Books,6128
370,Sports,1582
929,Books,2845
196,Books,5380
193,Books,3567
322,Clothing,5347
686,Home,5549
903,Clothing,4357
120,Electronics,9013
846,Home,3663
446,Clothing,1211
514,Sports,8103
959,Books,1725
978,Clothing,9145
890,Clothing,1721
477,Electronics,6648
899,Home,4075
568,Home,718
724,Electronics,3154
690,Sports,6114
833,Home,1648
358,Books,3198
191,Home,2655
525,Electronics,4239
125,Books,1361
366,Electronics,4257
356,Books,8361
716,Books,7890
552,Electronics,5650
548,Sports,9901
315,Books,1623
329,Clothing,6493
433,Home,7028
618,Sports,2388
565,Electronics,4829
951,Electronics,2989
685,Home,5880
985,Sports,9845
556,Sports,581
402,Electronics,7284
151,Electronics,4843
806,Clothing,8782
356,Home,8966
323,Electronics,3005
794,Books,9736
968,Clothing,7293
774,Clothing,2365
106,Electronics,6637
812,Home,3826
302,Electronics,8461
618,Clothing,3634
486,Electronics,6909
779,Clothing,5689
211,Electronics,1575
628,Books,6103
111,Sports,4250
366,Electronics,517
701,Electronics,7970
224,Electronics,5059
341,Books,3409
216,Books,1592
997,Sports,9808
140,Home,2588
166,Books,2759
648,Clothing,3045
455,Electronics,5714
260,Clothing,6018
65,Books,9242
709,Books,2446
591,Sports,2047
716,Home,7751
91,Clothing,5061
390,Electronics,1189
748,Books,6358
166,Books,9080
612,Electronics,9238
102,Books,9783
920,Clothing,5999
512,Home,8777
397,Sports,5703
405,Clothing,9206
747,Electronics,1292
330,Sports,4064
281,Clothing,5561
223,Books,5917
380,Books,5275
503,Electronics,9163
672,Clothing,3101
634,Home,2689
293,Sports,8129
161,Books,1770
274,Books,3196
435,Clothing,5479
262,Clothing,1121
586,Books,8070
232,Sports,5536
553,Home,2980
597,Clothing,521
253,Electronics,7629
890,Sports,9427
966,Home,8427
322,Clothing,4278
769,Home,3287
374,Sports,7356
828,Books,1870
629,Clothing,1491
411,Sports,7365
212,Sports,4861
31,Books,7625
98,Electronics,9541
433,Clothing,7584
588,Books,6474
610,Sports,805
777,Electronics,1978
636,Clothing,2563
461,Home,6812
731,Clothing,9164
69,Sports,2164
349,Books,5055
467,Sports,9213
426,Home,8427
400,Electronics,5979
710,Books,554
328,Clothing,6295
307,Sports,8771
542,Home,956
616,Electronics,821
970,Sports,5505
367,Sports,9158
118,Clothing,4247
774,Sports,1264
259,Sports,8873
58,Home,1269
433,Clothing,3192
628,Sports,609
305,Books,2748
101,Books,6494
286,Books,6454
917,Books,966
565,Electronics,8005
348,Sports,3663
204,Electronics,5604
320,Electronics,5538
479,Sports,5710
920,Electronics,1796
242,Books,5087
797,Home,3143
594,Books,8482
586,Home,1440
639,Clothing,9781
109,Home,3790
217,Books,6864
217,Books,6254
128,Home,2384
224,Electronics,5508
796,Electronics,3698
518,Sports,1535
53,Books,7507
709,Electronics,6098
651,Books,3037
960,Clothing,9557
228,Sports,1737
604,Clothing,1601
782,Electronics,9150
207,Home,1352
572,Home,5624
114,Electronics,5445
304,Electronics,8053
886,Home,3486
194,Electronics,3740
536,Electronics,725
203,Sports,6735
819,Books,8424
147,Sports,5281
174,Sports,5126
270,Home,6228
709,Electronics,6153
236,Books,5737
854,Electronics,2199
474,Electronics,1581
971,Sports,6944
546,Books,5255
856,Electronics,8956
425,Books,7307
813,Home,2616
81,Electronics,1456
911,Books,4256
20,Home,6231
988,Home,1639
58,Clothing,7143
476,Books,7389
46,Home,3541
7,Electronics,5119
860,Home,4656
936,Books,6190
958,Clothing,5804
467,Home,9981
833,Home,5867
746,Sports,9584
387,Books,1950
275,Books,6061
243,Electronics,4500
668,Clothing,3835
420,Electronics,3782
774,Electronics,6022
96,Sports,6491
244,Electronics,5789
449,Clothing,7854
941,Clothing,5490
115,Sports,818
49,Sports,7800
751,Home,5938
6,Clothing,4725
495,Electronics,7501
943,Clothing,7228
934,Electronics,8968
888,Clothing,9165
693,Home,1662
925,Books,797
38,Electronics,4572
307,Clothing,3422
22,Home,6455
33,Home,9292
116,Sports,4233
214,Home,8969
839,Electronics,1217
72,Electronics,1163
356,Books,5044
760,Books,7130
458,Sports,8324
120,Home,2791
441,Clothing,3445
743,Home,2374
571,Books,699
465,Electronics,7919
826,Clothing,5566
748,Electronics,5065
650,Electronics,2579
324,Sports,1448
205,Clothing,1337
111,Electronics,1349
64,Books,8136
770,Sports,7105
724,Electronics,3597
773,Books,9531
631,Books,1731
596,Home,9980
929,Home,8472
478,Home,5206
777,Home,5748
275,Books,4944
606,Books,7619
106,Sports,6067
466,Electronics,5552
495,Clothing,1594
71,Home,1906
1000,Electronics,4678
398,Books,3030
750,Books,3437
456,Electronics,5774
130,Sports,7754
491,Electronics,9283
562,Clothing,1544
210,Sports,6267
665,Home,1399
714,Sports,3985
753,Home,694
32,Books,7064
531,Home,3804
29,Books,7696
688,Home,7373
472,Sports,2351
169,Electronics,7854
714,Sports,6203
246,Sports,1349
712,Books,7465
922,Clothing,5687
265,Books,932
379,Clothing,9529
790,Clothing,5176
195,Home,858
243,Home,9268
277,Books,7203
784,Electronics,5298
412,Sports,7839
225,Books,6488
352,Clothing,7094
964,Clothing,7097
433,Clothing,9708
31,Books,5767
980,Electronics,3384
859,Books,7730
329,Sports,1519
860,Electronics,6866
356,Home,713
166,Electronics,2424
158,Books,7994
582,Books,3947
997,Sports,9585
344,Sports,6201
690,Clothing,940
452,Sports,5080
423,Books,5353
41,Electronics,5555
941,Electronics,3935
17,Clothing,1148
596,Clothing,8386
609,Clothing,4847
853,Home,5385
747,Books,4373
754,Electronics,5597
695,Clothing,9853
353,Books,5181
306,Home,4246
229,Sports,3685
285,Electronics,3062
776,Home,2397
362,Clothing,4891
718,Sports,3550
555,Sports,8687
63,Books,5364
259,Clothing,511
237,Electronics,9006
182,Sports,9976
322,Clothing,1634
481,Sports,1194
418,Books,1176
70,Books,2813
16,Books,1606
456,Sports,8271
772,Books,4021
937,Clothing,6944
959,Books,6893
96,Clothing,570
319,Electronics,7531
60,Clothing,3721
102,Electronics,8821
202,Clothing,8057
863,Books,8586
1,Electronics,5555
712,Sports,5282
888,Clothing,695
398,Books,2256
877,Sports,8204
230,Clothing,845
510,Sports,5361
884,Electronics,2503
791,Sports,1487
933,Books,1850
953,Sports,1614
49,Electronics,7642
826,Home,6839
998,Sports,8730
320,Sports,4289
92,Sports,9299
85,Books,3430
848,Electronics,1706
225,Electronics,554
369,Home,6634
311,Books,3386
916,Sports,5223
826,Sports,7654
907,Home,7053
148,Clothing,4157
976,Books,7162
512,Clothing,1328
878,Sports,2743
105,Electronics,9711
602,Books,4671
740,Home,756
887,Clothing,4600
634,Clothing,8614
198,Electronics,4382
342,Clothing,9584
735,Sports,1392
445,Home,6711
929,Clothing,1923
117,Books,2901
892,Books,9556
341,Books,8802
811,Home,5837
52,Home,7801
985,Home,7606
904,Sports,6600
604,Clothing,5769
986,Home,4939
266,Sports,2393
471,Sports,4560
631,Electronics,4752
638,Sports,7376
32,Clothing,4553
782,Clothing,4038
867,Electronics,8036
341,Home,768
810,Sports,7169
748,Sports,2237
312,Electronics,1640
322,Books,3742
659,Sports,4011
105,Home,1042
1000,Sports,4633
88,Electronics,6064
535,Sports,757
267,Sports,9308
537,Books,1755
766,Sports,652
170,Books,3654
26,Home,8353
643,Home,6683
309,Electronics,4247
287,Home,1997
813,Electronics,3450
48,Clothing,4574
918,Home,1353
569,Home,7140
794,Sports,3219
173,Home,1640
159,Electronics,8284
113,Home,2876
186,Sports,1885
515,Electronics,4978
305,Home,1426
715,Electronics,4336
654,Electronics,8373
250,Electronics,5574
897,Sports,6244
796,Electronics,4845
977,Clothing,8819
463,Clothing,3342
506,Sports,8714
245,Electronics,4803
831,Clothing,6987
554,Books,6158
345,Electronics,1654
3,Home,4390
777,Home,3412
716,Sports,532
224,Electronics,4238
483,Sports,3783
37,Home,6721
156,Clothing,7844
244,Sports,4165
998,Home,6441
845,Electronics,4639
692,Electronics,812
147,Clothing,747
9,Books,4171
502,Books,1815
774,Electronics,3087
780,Electronics,7528
963,Books,4459
603,Electronics,5858
973,Sports,8826
117,Books,720
770,Home,2208
439,Sports,4018
46,Clothing,6593
215,Home,1795
661,Clothing,1860
278,Clothing,7148
994,Electronics,3952
564,Clothing,4086
525,Clothing,2110
939,Home,5874
438,Books,3949
89,Home,2784
51,Books,6384
218,Books,3837
346,Home,2627
531,Electronics,9408
418,Home,5967
212,Sports,6000
260,Books,6381
738,Clothing,5504
620,Books,7010
169,Sports,2669
454,Home,7919
624,Home,9570
149,Books,9025
543,Electronics,4507
388,Home,8298
415,Clothing,4832
855,Clothing,2177
498,Home,9809
629,Clothing,9846
548,Clothing,2696
842,Electronics,6438
114,Clothing,8306
542,Home,5463
778,Clothing,8959
264,Books,899
680,Home,3695
325,Sports,6049
198,Sports,3281
123,Books,7397
976,Books,5351
943,Books,7522
422,Books,6170
743,Books,6344
350,Home,672
337,Home,1127
180,Electronics,5075
364,Books,7390
346,Electronics,2564
836,Books,9162
208,Clothing,1411
106,Sports,9000
634,Books,6646
774,Sports,2598
198,Sports,7581
390,Books,8236
229,Sports,9398
942,Sports,9703
640,Home,7254
12,Home,4325
606,Home,4588
144,Home,6236
990,Sports,9847
340,Books,9626
206,Books,5887
91,Sports,5011
290,Sports,1525
925,Clothing,2146
848,Clothing,2318
141,Clothing,8608
850,Clothing,6398
646,Home,3478
278,Books,5388
524,Clothing,742
876,Home,8407
396,Sports,4608
799,Clothing,6018
115,Home,5675
661,Clothing,4429
687,Electronics,3302
799,Electronics,4693
889,Home,7465
937,Books,627
460,Clothing,2836
706,Electronics,7862
146,Electronics,5415
21,Books,5635
403,Books,2243
990,Electronics,4496
477,Home,1994
434,Clothing,1187
656,Sports,9706
32,Sports,2111
606,Books,1511
448,Clothing,9962
138,Sports,7104
128,Sports,1542
15,Books,4601
612,Home,5784
478,Electronics,3319
299,Books,1075
664,Electronics,7640
522,Home,2982
715,Electronics,6293
454,Electronics,4932
897,Sports,6417
709,Books,8322
108,Home,8026
342,Home,2677
594,Sports,3019
14,Sports,8240
279,Home,4879
216,Home,5351
930,Books,9661
277,Books,4729
418,Clothing,6544
150,Home,1922
365,Sports,4923
164,Clothing,6929
225,Electronics,1607
724,Sports,2244
241,Electronics,2765
330,Electronics,8152
358,Clothing,782
53,Books,2034
548,Sports,2653
626,Electronics,4499
185,Electronics,5606
308,Sports,1186
425,Clothing,7965
94,Home,8824
780,Clothing,6621
32,Sports,538
385,Electronics,7178
440,Home,1633
272,Books,4714
623,Clothing,9614
434,Clothing,3789
437,Books,4612
778,Books,1196
371,Home,7977
250,Clothing,4439
106,Clothing,2964
619,Sports,6935
5,Electronics,1414
959,Electronics,9478
661,Electronics,6401
783,Clothing,4094
794,Sports,2993
148,Home,3385
541,Home,7835
154,Clothing,1042
310,Home,6058
332,Books,4835
101,Sports,2074
426,Sports,5322
554,Electronics,5116
245,Electronics,3065
796,Clothing,9828
618,Clothing,1530
385,Sports,7523
610,Sports,1199
974,Electronics,9282
650,Clothing,3556
23,Sports,876
377,Electronics,1138
189,Clothing,6989
483,Books,5092
600,Books,605
729,Books,8975
610,Books,4356
808,Books,4101
989,Sports,2472
877,Clothing,5076
556,Sports,4256
515,Books,7447
112,Home,6439
962,Home,3619
565,Books,6900
539,Home,4901
668,Books,3240
246,Sports,7868
398,Electronics,1742
714,Clothing,9019
997,Books,4171
164,Sports,8288
133,Clothing,869
758,Clothing,6889
356,Books,6018
452,Books,9079
103,Clothing,2230
136,Books,9002
542,Clothing,8185
894,Books,6498
772,Electronics,3674
362,Electronics,3912
765,Home,9778
615,Home,2293
301,Sports,3221
926,Sports,7863
197,Sports,9423
627,Electronics,8328
649,Clothing,7187
362,Clothing,8715
620,Sports,3197
341,Sports,2042
423,Clothing,9937
130,Books,2626
489,Electronics,4430
431,Electronics,4522
660,Books,3138
848,Books,6121
658,Home,894
702,Sports,9848
678,Home,4900
794,Home,2749
14,Sports,6451
716,Sports,4954
196,Sports,5784
243,Clothing,8578
98,Books,1970
774,Home,8591
993,Home,4664
589,Books,7179
672,Clothing,9258
498,Clothing,1328
458,Electronics,1874
361,Clothing,4921
590,Books,5587
990,Clothing,6690
526,Sports,5636
471,Sports,3344
583,Sports,1700
157,Electronics,7252
719,Books,5898
341,Books,7806
625,Books,9545
558,Clothing,4805
744,Sports,8393
404,Electronics,1889
823,Books,7248
361,Sports,6095
932,Electronics,8990
814,Home,693
437,Home,5700
485,Books,5846
200,Clothing,4801
530,Clothing,1044
441,Home,3492
240,Home,4503
840,Clothing,3741
435,Books,722
889,Home,2709
264,Sports,9394
35,Electronics,5171
266,Books,1468
314,Home,1137
487,Home,4104
628,Home,7764
657,Home,6130
278,Home,6818
628,Home,3111
433,Electronics,5862
438,Sports,9244
680,Books,8180
755,Books,2129
417,Clothing,4926
128,Sports,8718
832,Home,3587
212,Clothing,2802
377,Electronics,7374
756,Electronics,857
702,Home,9530
78,Electronics,8681
110,Books,3426
125,Electronics,9396
376,Books,6585
162,Home,8782
17,Books,2699
628,Books,1741
353,Books,954
182,Clothing,7219
92,Clothing,8913
694,Clothing,9002
168,Sports,3735
106,Books,2715
435,Electronics,5522
836,Books,703
499,Sports,5601
182,Electronics,2663
528,Home,4584
974,Home,3082
546,Electronics,9973
908,Sports,5501
252,Sports,9269
145,Clothing,9446
701,Home,6594
212,Clothing,4217
494,Clothing,5238
24,Books,5931
684,Electronics,7195
346,Books,5290
130,Home,7166
734,Electronics,9564
410,Electronics,804
499,Books,9616
869,Home,6252
989,Home,3823
237,Sports,8469
202,Clothing,1209
349,Books,1727
860,Books,3103
731,Books,6406
392,Books,5055
109,Sports,1997
968,Sports,3882
69,Home,672
289,Sports,8278
168,Home,4140
538,Sports,4704
678,Electronics,7150
373,Clothing,5138
71,Home,8863
766,Electronics,6594
269,Clothing,8340
452,Clothing,7223
190,Sports,2596
427,Clothing,1639
529,Electronics,1932
963,Home,8443
27,Home,4393
889,Books,2894
162,Electronics,3240
804,Electronics,6782
674,Books,4881
603,Electronics,1838
448,Books,8428
804,Home,4871
990,Sports,5615
815,Books,6237
750,Books,8808
146,Home,2907
397,Sports,4919
678,Home,6278
979,Electronics,1557
171,Home,1817
106,Clothing,7652
780,Books,8055
882,Clothing,9495
405,Sports,4269
540,Home,1711
789,Electronics,6407
571,Clothing,2810
776,Sports,8606
160,Home,2122
625,Electronics,9151
148,Sports,7228
810,Electronics,8043
257,Home,2023
419,Clothing,5471
416,Sports,951
873,Sports,7766
453,Sports,5180
457,Home,6871
851,Sports,6957
559,Home,7516
570,Books,7152
170,Books,6945
651,Home,5337
337,Home,3649
942,Clothing,770
53,Books,8308
911,Home,4502
150,Electronics,7836
671,Sports,1752
637,Books,4978
2,Books,1958
11,Sports,4091
558,Books,1937
644,Sports,3572
998,Home,6855
973,Clothing,4744
11,Books,7576
978,Clothing,8221
790,Sports,4547
81,Clothing,9142
151,Clothing,5555
721,Home,4105
223,Home,3784
191,Sports,5628
670,Sports,3093
765,Home,1711
840,Sports,6822
892,Home,1074
393,Clothing,659
99,Electronics,2867
531,Home,1531
746,Sports,3246
230,Clothing,1041
727,Home,3207
267,Electronics,8060
690,Clothing,1099
968,Home,3243
169,Electronics,1638
501,Home,7700
165,Home,9829
548,Books,7428
556,Home,1313
189,Clothing,8454
366,Electronics,1177
260,Sports,6787
361,Books,9050
178,Home,3217
894,Clothing,2694
897,Books,8026
150,Books,1989
132,Electronics,6984
170,Electronics,3849
564,Electronics,6695
971,Sports,4999
892,Books,6297
375,Clothing,3807
199,Electronics,5952
946,Home,8829
146,Sports,9722
388,Home,3738
623,Books,8435
589,Sports,525
499,Clothing,1389
18,Home,3764
690,Sports,4462
434,Clothing,7185
854,Electronics,9866
342,Home,6713
783,Books,6425
182,Clothing,2810
525,Clothing,2050
672,Sports,4168
707,Sports,8219
500,Books,3001
239,Books,6822
613,Sports,5022
862,Electronics,2544
261,Books,5134
472,Clothing,9746
133,Electronics,7598
156,Books,5089
788,Electronics,7154
488,Clothing,8289
635,Books,4442
687,Home,1860
885,Books,1743
956,Books,2545
706,Electronics,6799
635,Home,657
391,Sports,6110
717,Home,668
319,Clothing,6809
527,Books,9599
905,Electronics,2299
259,Sports,3947
420,Sports,9293
541,Books,8923
518,Sports,1241
311,Home,5695
585,Books,5854
307,Sports,5324
65,Home,3936
648,Clothing,3437
946,Clothing,5842
627,Clothing,1253
375,Books,4431
26,Books,7638
742,Sports,538
373,Books,2318
811,Electronics,6379
829,Sports,3177
244,Sports,6090
595,Sports,9133
344,Electronics,5328
714,Books,1648
842,Clothing,2929
308,Books,1220
235,Home,6423
875,Clothing,5783
230,Clothing,9027
930,Electronics,9939
891,Clothing,785
909,Books,6816
683,Electronics,3587
414,Sports,5736
412,Electronics,9412
777,Electronics,9551
14,Electronics,1392
762,Home,4896
705,Books,6393
116,Home,8884
251,Electronics,7262
361,Home,4035
80,Home,2668
52,Sports,1056
77,Clothing,1294
400,Home,3044
304,Books,7528
748,Sports,6600
126,Electronics,5031
950,Electronics,3919
315,Home,8004
473,Home,7345
592,Home,7929
611,Home,8886
98,Electronics,2976
505,Books,1376
937,Clothing,3518
519,Sports,8434
305,Books,9649
994,Home,653
748,Home,9654
391,Sports,9155
958,Books,4647
382,Books,5500
253,Clothing,6349
973,Electronics,8264
606,Books,3659
415,Electronics,3435
440,Clothing,1416
946,Books,9355
635,Electronics,8043
862,Clothing,2411
739,Electronics,8794
714,Sports,7535
813,Sports,796
55,Home,9474
152,Books,8358
87,Sports,4376
379,Clothing,636
916,Books,5360
991,Books,5632
146,Sports,2147
704,Home,2608
535,Electronics,1422
56,Books,1301
979,Sports,2656
803,Sports,8664
573,Sports,1620
419,Home,6190
282,Clothing,5356
609,Books,3842
582,Books,2481
163,Electronics,9033
388,Clothing,8482
715,Books,1178
731,Electronics,8317
258,Electronics,4910
545,Clothing,5486
655,Sports,2317
109,Clothing,8491
706,Books,9144
431,Books,1358
926,Home,9472
358,Home,5701
156,Home,3623
412,Home,6318
444,Books,8990
282,Books,8401
461,Sports,5926
351,Sports,5740
649,Electronics,2302
814,Books,8166
578,Home,7750
399,Electronics,8714
628,Clothing,5598
238,Sports,7860
709,Home,8215
150,Clothing,8484
536,Electronics,5049
441,Electronics,1903
365,Sports,2949
280,Sports,986
118,Clothing,3540
327,Clothing,7449
983,Sports,2677
987,Books,2598
766,Clothing,1768
315,Sports,4638
193,Sports,7182
29,Books,545
795,Clothing,9106
