order_id,order_date,customer_id,product_id
5573590593,2007-01-14 11:35:22.620420,9577989622,637
6491731511,2012-01-30 08:28:32.528279,6158048400,701
1371921568,1977-07-04 10:36:53.478569,2690234700,325
104811854,2013-10-31 13:20:06.308882,1543299534,843
5747625275,1975-11-14 21:19:37.370250,9148540145,810
5054817743,1977-07-19 04:30:05.810899,6165801596,100
5649406869,1971-06-27 12:01:49.662479,9253759150,242
6562159630,2008-07-31 17:15:06.494453,6906611923,343
1353616179,2024-02-01 11:07:58.165609,9577989622,939
6230791952,1987-02-18 23:56:59.999732,6916848805,638
2125274321,1998-11-23 01:15:35.605076,5273282512,335
955942834,2007-06-06 03:31:26.710473,2882303272,933
232938265,1996-07-05 02:15:46.181300,9148540145,122
367507645,1978-07-02 15:16:39.996537,2637785076,939
8830545758,1985-12-16 11:15:31.116403,971016856,939
894330994,2012-04-08 01:48:19.757537,4968463186,325
5991513335,2006-11-01 08:59:07.884420,1543299534,497
7152028394,1983-11-24 23:07:57.655976,6544369718,52
4407996542,1987-07-30 22:17:29.228994,9917696977,905
666169679,1980-09-29 19:34:05.055030,2023365036,387
660636162,2013-12-06 18:14:32.103709,2171789745,654
1955542266,1990-08-21 21:20:54.149426,6906611923,8
9382982494,1988-07-02 08:48:06.477181,6544369718,325
2273865376,2020-05-11 09:56:20.090229,9131565971,113
7529173916,1996-01-02 23:17:31.027767,2882303272,358
4719674789,2022-08-30 04:11:45.402980,6816602309,735
7969393412,1980-10-30 21:36:21.811261,372600254,315
5031558133,2012-12-11 12:33:53.825700,5273282512,182
3847249546,1976-04-21 09:28:59.245393,1269734936,843
7944532412,2012-06-28 15:07:57.062305,9577989622,62
9707482674,2004-07-29 06:44:40.027079,9040415509,735
6516082197,2020-08-27 06:11:25.905621,7989812530,325
5982777979,2007-07-18 16:16:09.975800,8728994247,203
5254654186,2005-02-13 17:50:10.423114,9148540145,953
559794971,2015-05-31 05:15:12.191086,2637785076,945
6673535263,1993-10-16 19:25:12.913710,7989812530,315
9215372611,2019-07-23 03:19:21.040603,5746340969,893
5195675126,1973-09-30 16:46:00.846281,4572321778,573
9935433007,2019-10-24 08:01:35.417752,2023365036,203
4525015514,1980-12-31 05:57:51.974565,3562183886,180
4666909711,1973-11-22 21:06:26.399393,3562183886,638
6862687304,1986-09-15 09:34:52.717918,372600254,654
1092651047,2024-08-20 06:48:52.010069,8888705597,429
6443984934,2011-05-11 20:24:43.262092,2882303272,701
1453802485,1994-05-05 12:06:14.574991,2023365036,116
5631998760,2017-02-05 02:12:40.168666,2059021563,867
5273638265,1994-01-06 02:53:55.444210,6816602309,8
1140940946,1974-05-09 18:12:56.384310,2211300477,73
3224040066,2000-03-14 15:21:04.585217,9950278672,260
5066197580,1985-05-08 17:55:09.259511,4085906223,429
768058133,1981-05-13 04:16:06.220745,6711546073,939
1204683925,1988-02-28 12:38:29.618708,3760634249,104
4181903041,1987-07-30 10:53:57.329068,7989812530,708
5533237388,2011-05-02 04:55:24.337409,4263336300,553
6371014678,2024-08-25 03:59:21.699996,244408427,448
5294631380,1973-07-02 16:24:08.935895,9131565971,325
3638717744,1994-04-18 07:01:23.229554,5271473345,95
9086561140,2009-05-08 05:59:54.526295,6906611923,250
6083235006,1984-12-08 09:58:53.006047,1943944175,973
6261876322,2017-05-08 08:22:59.347827,249728329,812
8708479501,1975-07-11 09:17:13.452463,2705716766,606
6496218525,2000-02-05 09:06:02.411005,4263336300,846
2528331021,1985-08-06 03:38:28.323289,5725827501,483
6938273450,2020-07-05 20:02:37.127351,7687390070,189
8228425723,1985-03-06 01:40:07.331898,9598952066,609
966927242,1980-12-16 12:53:56.877242,5273282512,358
957638031,2006-08-21 04:55:57.525645,633815690,47
1889017196,2018-08-19 16:22:53.969246,3744154341,753
113354013,2011-12-18 20:55:04.134607,2073209528,411
9903116729,1977-01-19 18:46:27.251660,8207609957,735
9959807301,1970-09-17 07:26:06.640959,9917696977,52
1152962116,2012-06-23 20:22:33.674324,8963454546,791
9393723629,1977-10-10 07:43:40.047223,7338586037,347
7233121239,1976-11-09 21:16:22.359354,8872899811,426
326404307,1977-06-28 14:30:32.885239,7156973083,573
4842369804,1989-02-23 13:15:27.373922,226813944,846
6526468852,2016-05-26 08:50:25.553582,8004600354,573
6719232612,2004-02-24 22:15:11.614600,4565091276,939
17186836,2004-03-10 03:28:02.554082,3149382274,425
1567264336,1974-04-15 07:29:18.015106,3149382274,381
3035914124,1985-11-22 08:13:46.822100,800539657,587
5952022575,1986-09-01 04:11:33.421100,9253759150,275
3489464577,1995-04-16 00:09:36.604143,8963454546,587
802204692,1991-01-03 20:27:41.296138,9950278672,182
2832061109,1975-01-28 01:06:27.724117,7285263398,242
4423944497,1970-03-09 13:50:07.943436,1808017499,743
7125842186,1981-02-18 15:21:47.952179,3562183886,404
1353994286,1988-11-10 07:48:27.047993,1145121620,21
5172666561,1977-06-06 22:35:32.597808,9315010516,314
5302058478,1994-09-06 00:59:05.036236,9917696977,887
8099202787,1977-03-31 15:20:00.937692,2143965380,708
5534468821,1995-11-04 07:38:48.325256,3562183886,381
3618298544,1988-06-13 21:05:13.310572,9577989622,973
9301239940,1976-10-01 13:06:13.406157,2023365036,953
7970920542,2015-01-07 20:43:56.444450,6158048400,946
8462910924,1974-08-07 02:35:44.609805,5784569521,905
308565079,1984-12-20 22:52:24.472259,3685899403,812
2744751986,1986-10-12 04:29:46.402280,3685899403,527
3642465859,2018-10-25 11:04:17.449523,5725827501,905
8088340366,2014-03-21 05:40:53.407619,3813560816,452
2621378815,2014-11-15 18:38:03.724616,7879747538,486
1695259138,1971-11-12 12:22:30.168208,4968463186,735
337398610,1984-09-01 05:36:55.846773,3813560816,573
2608301849,1974-01-02 23:51:50.981431,8834647874,483
1136673714,1997-06-01 19:52:35.890770,9148540145,260
1644150447,1994-01-11 03:15:20.947410,2637785076,573
5863383452,1970-09-24 09:28:12.444278,5717804086,231
5014648866,1978-09-19 13:09:33.239869,317722963,47
5009080733,1982-03-24 08:19:34.131558,5378948097,871
1325010107,1985-08-25 01:32:35.133935,6990638018,581
2399288996,1996-11-02 23:17:25.892071,7804776908,486
1762901813,2009-08-24 15:46:28.522145,7584185563,142
3950723314,1977-12-16 06:28:25.162461,4572321778,623
1944705935,2003-10-10 18:05:34.821294,4137268855,887
7646351022,2023-07-29 14:11:37.616899,1543299534,347
1446435471,1990-12-15 10:30:57.686885,9281362544,62
4342247130,2012-07-12 02:19:06.679642,3574256713,886
4401412519,1971-10-05 16:44:01.133503,1348188118,803
9516769983,2008-08-03 03:36:06.251148,633815690,666
2952365139,1972-01-20 05:14:22.888723,800539657,868
9243921953,1983-01-25 15:10:01.281752,7989812530,316
3996101529,1996-07-30 17:46:26.463693,7156973083,8
4502256078,1974-08-03 20:46:28.889220,4968463186,140
3755909448,2012-10-09 04:50:27.079759,3760634249,632
4229275256,2015-07-03 13:21:21.402919,9219030680,73
843249379,1970-09-16 23:58:43.284809,8888705597,259
42628114,1991-04-19 20:44:03.480196,2586824532,681
3706796986,1987-05-04 16:37:48.507580,4106459742,597
3994548557,2001-02-15 00:08:44.902675,2073209528,973
2571647535,1973-10-05 18:55:36.448692,4608363858,675
8143222138,1993-08-14 09:28:32.887649,800539657,310
4546609433,1980-02-12 17:34:22.785420,312253351,604
7238527934,1979-01-25 12:26:14.772577,592296371,560
3873453849,1999-03-20 15:20:12.112574,9219030680,415
2472303933,1972-09-23 10:24:22.834233,7924106274,534
9611714092,1981-11-09 21:30:26.694515,4419708702,122
9468429120,1977-11-09 21:45:40.214708,2851508713,200
8331663818,1970-11-12 10:51:51.989079,8888705597,945
7193985438,1973-06-28 00:21:14.046163,6639597819,953
4414847621,1995-05-29 08:15:07.925145,6962610208,180
4252924719,2014-08-30 18:51:01.199801,7804776908,758
9809619819,1988-11-26 19:38:29.104361,4565091276,621
1230055408,1993-09-05 18:53:10.137058,2079360335,859
9336804421,1971-02-20 01:13:08.605726,4137268855,306
3608619587,1997-10-26 06:49:03.584684,2211300477,959
4094888236,2023-06-30 01:53:27.119809,2637785076,404
5619980734,2013-01-23 12:47:41.154688,2876066606,812
9059671804,2020-03-14 15:20:52.646177,8963454546,758
9016789940,1977-07-06 07:45:47.246471,5610582697,997
4257115546,1983-01-31 11:58:23.418995,2637785076,758
3453722151,1999-11-30 23:19:20.264194,5700031648,933
3840144413,1981-04-05 05:09:12.231173,6894918070,111
9544896916,1993-07-25 17:17:21.623922,3425850852,819
835354001,2000-09-01 12:02:11.893984,6500293782,363
7576068209,1990-06-08 21:13:44.179143,4000395243,275
8733328706,1986-02-22 04:53:44.481930,782383200,560
7086694766,2012-03-23 02:28:28.633946,4381612643,847
667547155,1983-03-01 02:57:36.537883,1113889648,296
6257454449,1973-08-07 14:05:09.751805,4992901281,509
9327938995,2022-10-19 03:31:55.426701,5784569521,93
6019323065,2000-05-05 13:48:08.465212,5887637416,666
5494174489,1976-02-12 03:14:58.300376,248904215,314
1736618174,1995-03-24 23:23:56.525899,5273282512,637
9190612798,1973-02-14 14:09:54.861244,9040415509,421
398693209,2020-07-02 12:02:11.537564,9950278672,836
1577576196,1992-08-31 02:16:35.354982,761171434,830
1219697339,1975-08-04 08:54:02.063315,4419708702,487
7613160383,2001-04-17 23:04:24.880640,487329673,812
8031020320,1986-08-07 10:34:09.207125,9690836674,637
1591213196,2010-07-26 22:13:21.211465,5562060767,50
4487906015,2021-07-10 06:24:44.647179,800539657,638
9604332364,1981-12-17 16:41:01.671251,9950278672,325
4454200999,2013-01-24 04:13:39.116937,190370338,392
4205706721,1982-08-19 17:22:30.343102,5700031648,974
2279672295,1979-01-04 20:51:41.961424,2143965380,561
1166086210,2004-01-10 07:35:48.887635,7285263398,389
2460302125,1996-07-04 19:48:38.734249,1269734936,306
5880855741,2017-10-08 06:06:06.710534,9457842690,893
6918276010,1971-01-15 10:51:01.790587,4608363858,242
782893166,1979-06-22 05:04:09.078996,7879747538,100
1049327111,2008-02-25 04:50:26.259946,244408427,95
1730025587,2008-02-15 22:38:52.305828,7875805941,245
6267675667,1976-08-27 02:59:12.035911,372600254,95
4254597171,1978-08-27 22:54:35.378045,7866874822,843
9481301569,2007-10-15 10:54:53.176105,859844695,581
3915793697,1983-04-14 15:25:39.700836,7804776908,387
4236535420,1994-06-07 17:45:56.950870,4381612643,758
7280972057,1993-01-14 21:52:58.798202,1899392145,859
4960431376,2007-07-21 00:22:33.698690,8586097537,609
7737576046,1993-09-02 07:54:30.802030,114636585,415
1152964556,2005-02-09 15:27:56.671334,2922348924,973
2028075175,2001-08-19 08:10:28.089878,336137880,214
2256641245,1989-02-03 00:34:37.195428,345456246,859
7906708402,2000-11-02 23:11:56.531796,41359320,73
6238888283,2011-01-01 15:37:53.134198,6110255067,508
1582231118,2017-05-05 10:30:24.701591,1543299534,606
9249988386,1975-03-31 15:12:50.170561,8779656811,425
6475558530,1981-05-18 23:39:37.649551,2876066606,812
20552316,2011-09-28 21:42:47.710437,6049367684,314
5605085454,2006-08-22 04:23:30.717247,3102104371,117
9110220333,1982-08-31 02:05:21.854622,5700031648,203
8777273037,2022-01-28 03:08:35.263193,6905800480,974
1793827003,2022-10-26 08:40:54.892892,6611573030,394
3155284495,1985-06-07 19:25:30.600948,4291239843,886
2539729949,1978-03-10 23:17:36.699380,9577989622,939
522807319,1980-02-21 10:03:48.730960,4572321778,509
9026915509,2012-08-20 13:36:08.857166,1269734936,200
2240472186,1997-08-19 13:38:32.319318,8259528712,930
6458678192,1974-09-30 16:53:49.588772,8269359592,993
6672206372,2009-05-12 23:29:19.284106,3724251649,319
7623348178,1992-01-30 09:09:49.879487,6722813867,140
6503066495,1991-05-19 18:51:04.425823,88696161,776
3634760788,2017-12-21 11:50:24.650964,8028711967,675
6363559269,1972-11-10 08:36:37.181554,1809693503,150
4294707123,1998-02-06 15:25:21.834240,9281362544,245
5047536020,1973-01-11 01:37:49.164329,1348188118,381
6970488492,2009-11-11 12:11:09.325183,1899392145,561
4899586998,1992-09-02 00:21:57.387741,3574256713,692
5984081536,1981-10-02 15:03:45.829850,5717804086,425
7394150353,2006-03-08 10:26:14.333690,9131565971,654
9795294195,1995-11-24 10:52:27.371605,8727600326,708
2066751350,1976-11-05 04:24:18.420960,859844695,214
7741984055,1990-01-24 23:51:29.158224,7959838928,141
9447802432,1998-07-21 10:09:28.629272,3582807103,196
6657083969,2008-09-10 18:45:49.488824,9577989622,421
3277813849,1997-04-23 15:29:28.026765,5558306265,325
6924533383,1989-03-31 16:49:38.549700,6258321990,376
9635225178,1976-08-09 00:31:32.505985,9364415753,332
2556968450,1978-12-25 12:48:46.293860,336137880,203
3127065640,1974-06-28 13:39:04.090731,8269359592,785
2718879353,1993-06-01 16:16:43.636171,3759055359,223
6164155252,1999-12-15 03:09:10.046621,5271473345,879
8921914227,2009-08-11 05:10:33.174800,9219030680,791
2687387527,2007-02-24 00:38:36.005235,6906611923,654
5269905185,2008-06-24 20:41:38.428256,2690234700,692
1721845472,2019-08-17 01:28:23.402727,1484473439,868
9176702145,1980-08-11 17:07:30.390473,249728329,527
7078154886,2000-03-06 13:10:03.087840,6990638018,753
4180858316,1973-04-08 13:14:28.253995,6258321990,184
1448953120,2005-11-21 18:13:44.039819,3836097174,358
169703427,2012-06-12 05:31:06.667063,7500121932,376
3391495243,1994-01-04 16:15:07.720457,2211300477,196
2196807072,1994-09-18 20:01:11.121585,9040415509,836
6959147843,2021-03-18 13:20:33.129177,9977796696,677
9558275757,1979-02-05 14:38:58.350463,6204429463,88
3111382712,2008-08-09 13:50:41.491179,317722963,489
7700073455,1988-09-07 11:15:17.444822,2414245995,50
9224787326,2015-05-26 02:41:56.816291,2093495816,744
7001589592,1980-07-15 14:48:21.294201,9226660578,561
2890380509,1970-05-09 10:41:06.929290,9716217329,910
7770118901,1970-01-30 03:32:55.543243,8727600326,949
3420672880,2015-03-20 08:48:50.382321,7012393479,973
280129009,1982-05-27 21:00:44.575378,3425850852,208
8840125361,2008-02-18 07:55:14.403823,6204429463,621
6737472835,1987-05-30 07:45:17.498797,1486179007,896
8881183784,1976-11-18 23:26:32.399142,4565091276,980
9493478085,2002-07-29 08:02:27.784040,379446365,859
8205497473,1997-01-07 17:57:17.188112,8589237361,772
864569252,1972-05-02 20:55:01.974474,9503567535,102
821993138,2017-03-02 17:28:35.458627,9680436891,88
8464495387,1972-07-07 20:40:48.091958,5746340969,309
8968244505,2024-06-13 07:34:46.675251,4598940933,76
9138934064,2004-11-02 14:25:27.942724,592296371,234
1630580191,2017-01-11 22:45:17.108531,1899540428,214
6257527683,1970-01-21 07:44:04.024236,1486179007,105
792682524,1990-07-03 10:40:44.390442,3102104371,394
177349811,2016-08-02 03:18:47.343995,9040415509,104
2757163602,1994-03-13 21:19:41.666055,3685899403,318
3237202844,1992-03-24 18:53:19.508158,9364415753,758
4130593408,1980-02-23 11:56:40.468212,5383940962,590
6221552786,1991-08-12 01:06:54.955713,8735718536,76
2117788330,1994-11-19 06:07:45.471598,633815690,395
9498568728,2003-05-12 00:41:08.954476,3981356713,111
6238801476,2005-11-17 23:16:26.282784,4085906223,692
8309856409,1995-03-11 21:34:51.972384,7338586037,429
4418584349,1996-11-27 00:01:46.197929,7400977830,200
6306958754,2007-01-19 12:44:56.441911,6158048400,180
7425046247,1994-12-09 05:03:08.563738,7156973083,559
7165280466,2025-03-15 03:30:31.988036,2414245995,511
5249213543,1978-10-30 12:43:35.623527,633815690,140
3498156784,1974-07-06 11:03:24.661244,5438324154,487
39545536,2010-04-28 01:43:44.088324,774816860,948
2902123615,1995-11-27 14:47:40.041667,5700031648,184
2379625545,2022-05-29 02:03:22.314366,1519144556,62
2231151213,1982-12-12 04:01:52.433250,6747112699,590
9251581409,2012-06-08 19:42:35.366032,3582807103,830
9929312316,1973-08-20 03:22:46.201068,4137268855,130
3128751933,2011-09-30 21:27:50.863923,4263336300,192
5315974181,2021-08-07 05:28:23.804001,3451810144,295
6223535511,2005-03-13 10:16:25.448626,2414245995,71
5762291672,1999-07-05 07:07:37.680219,3398875037,810
7954875084,1978-09-26 03:00:41.682269,9194926657,984
9268994670,1988-01-19 14:20:20.330359,1497738947,573
738771275,2019-05-17 08:17:33.171244,7400977830,919
6131324461,2000-12-18 17:57:30.050928,6500293782,946
7971510945,1976-09-09 16:29:40.087394,8872899811,342
7483944764,1980-11-03 05:01:05.122147,9550091895,218
9190824480,1973-05-14 18:10:08.071156,803269938,508
306566330,1984-11-23 06:33:19.294594,2504332103,373
8233556185,2015-01-16 15:27:04.386939,8004600354,534
8024476330,2023-03-11 22:02:31.683779,5887162675,946
8885737437,1996-03-23 22:04:55.984571,372600254,910
6191453868,1990-07-18 13:09:08.539417,9011787326,527
1466493930,2005-11-09 04:13:32.020135,4263336300,201
5160697808,2005-04-09 07:24:32.136475,602536326,196
6545766905,2015-01-12 20:46:12.312031,3401994843,484
1092908086,2006-08-02 00:32:20.342124,4000395243,980
1683532600,1996-11-30 20:39:27.697363,103157712,192
3349374383,2021-11-27 07:23:32.732631,6916848805,893
6485750406,1971-01-20 11:43:38.248261,6204429463,604
890122124,2018-12-30 04:27:19.546788,5383940962,38
1599921407,1998-05-12 07:03:46.251811,5887637416,623
3411180830,2010-10-13 15:42:35.042357,1278173260,373
4069201716,1985-03-20 21:41:35.042525,5717804086,746
1864030595,1984-09-25 14:16:05.634773,8425267641,113
9931595063,2021-10-27 16:19:22.991441,7329572187,862
8155889803,1993-09-18 13:50:50.694676,249728329,932
6835960407,1970-02-21 01:18:40.139115,9503567535,632
3860319357,2013-01-10 19:46:41.908021,5522420770,479
1294399011,2023-11-21 02:10:29.027147,3664228531,239
3104178468,1984-11-27 11:36:37.446551,602536326,310
6003654083,2022-03-06 07:16:19.390371,1108989166,905
5097745523,2017-10-29 03:16:46.090456,7875805941,579
4741413998,1997-02-02 02:28:55.938933,8401590899,506
8806651037,1989-12-21 01:52:06.055459,1108989166,247
4893352831,2024-03-23 09:23:16.144636,9574978946,200
2047419233,1970-05-23 13:49:20.620314,249728329,129
6029739031,2024-06-22 00:19:53.583601,9598952066,73
9043367513,1973-07-15 04:14:33.377494,8847949118,103
679524876,1990-10-31 07:16:34.882248,2876066606,811
5859796732,2010-07-11 20:20:42.401069,229927407,654
1938065085,2012-02-10 04:34:15.074211,1479510056,601
3054722932,1996-11-09 18:00:28.268738,190370338,484
7337304778,1971-03-11 12:07:13.534105,803269938,122
7181125513,1993-05-09 13:33:13.262264,3806426008,140
2811273009,1993-05-01 01:03:23.635513,774816860,486
3855253038,1986-01-04 20:28:15.610075,1016588914,358
3929590529,2004-09-04 01:18:00.051388,6916848805,387
5950970977,1977-01-27 17:54:20.802028,3664228531,173
4857588902,2005-07-13 06:41:56.510555,7748359547,325
4752532900,2011-11-07 12:10:24.963728,668048758,392
164233383,1972-10-04 18:12:46.635700,9038783747,231
1887082725,2020-03-20 06:27:49.332430,2550307702,158
31742481,1974-06-23 20:23:29.370109,1479510056,182
3559475377,1985-08-05 22:11:05.415228,6990638018,839
521894971,2006-07-19 08:03:29.430588,6298964791,76
7992630026,1973-12-14 10:57:33.917750,8727600326,693
9572385846,1970-11-03 03:18:56.960403,8283649550,379
2837631857,1993-04-28 08:32:10.327083,8259528712,358
6185521960,2004-09-28 23:18:22.304262,5962155637,511
6807465454,1997-01-04 21:07:17.789549,4114486531,908
1854602721,1986-01-18 19:40:29.512634,8834647874,314
8811332796,2006-07-09 07:57:02.717755,2913887485,384
7895286641,2008-08-06 22:38:09.762005,859844695,738
4667071292,1979-08-09 01:08:19.444007,8170580001,52
6518345103,1995-05-15 01:12:18.560093,6760451801,785
9009510542,1995-12-12 11:08:39.602109,7162143241,509
7561508992,1996-06-07 07:54:23.906195,7408641534,604
6254713362,1974-11-28 10:22:54.700638,1808017499,640
6423994,1984-03-12 00:06:48.050606,4478063763,559
3012285775,1991-07-26 04:57:40.315548,1873277715,961
2425164664,1991-01-14 06:42:48.198737,2023365036,247
9908400355,2000-03-29 07:34:59.165104,6544369718,671
1443989958,2006-07-17 06:58:32.591401,88696161,997
2583881826,2011-02-21 13:25:13.826857,3263390493,671
533532483,2025-04-19 19:05:18.914563,2059021563,1
8288468512,1997-08-23 14:41:39.985197,4114486531,590
1978669095,1995-11-21 08:38:08.413208,7959838928,306
6017156846,2010-09-30 04:29:23.911712,9226660578,980
2773871176,1998-08-08 18:15:52.897179,1269734936,625
8383800192,2014-02-07 16:39:36.111134,668048758,332
8485710882,1979-10-19 07:46:43.017890,7500121932,506
9029591787,1981-07-27 02:14:38.183180,6500293782,920
6743885593,2019-01-17 21:17:18.493478,8834647874,621
8994953512,2007-05-17 05:03:33.363092,2705716766,920
2510820452,1987-08-17 23:00:08.188414,9977796696,57
9566118968,2005-04-11 20:11:17.701283,3394055115,625
9149193166,2025-04-13 02:12:35.168724,2700699794,23
9108503171,1990-07-04 13:58:49.689785,435985969,245
757702580,1978-08-11 09:11:07.803285,7804776908,177
3522344280,2018-01-13 07:05:26.836967,7178626946,623
8900235464,1978-09-10 22:31:33.274701,5983285436,509
4513260460,2024-04-10 07:54:18.762873,5562060767,239
8776688849,1986-06-25 07:57:31.653455,1484473439,896
94810051,1989-03-09 12:03:57.090455,1850969525,895
3669039956,1984-03-03 01:10:52.453866,6181478415,487
3217922939,1997-08-11 06:44:02.235064,3149382274,223
6964629780,1996-08-10 09:33:40.067247,9346322267,177
1093764300,1982-12-30 10:49:47.661202,6387790375,959
1282135511,1990-06-05 04:33:46.333273,3394055115,753
6192985394,1989-10-06 16:10:36.321608,7347225299,53
6766619639,2015-04-15 20:51:27.502120,1292631412,997
4811749834,2008-03-14 03:05:44.654477,8735718536,421
2085217800,1974-11-07 17:00:28.922582,249728329,997
6646407155,2018-04-15 21:19:08.593045,4565091276,908
4691921622,1970-04-19 02:00:39.661066,4199077556,389
7716989073,1976-05-24 12:52:23.664185,3950499649,510
3015253105,2022-08-06 12:43:37.536098,5962155637,701
1217233143,2013-07-08 01:24:55.646379,9468944912,746
4382880356,2001-08-11 21:50:01.594827,3759055359,671
3796181211,2020-10-04 09:39:35.215296,6639597819,965
4840352246,2002-01-01 21:20:57.753247,8058726518,250
8231546820,1995-01-07 15:56:52.193242,3981356713,323
1980522249,1972-01-08 10:30:05.640317,602536326,833
9626671622,2024-01-24 05:59:46.321566,3425850852,104
3179853005,2024-11-19 08:51:44.450706,1759408983,107
1290506695,1983-05-08 16:16:20.613486,9900639368,140
6145280361,1997-07-15 10:36:29.617429,1899540428,250
5082182749,2020-10-18 02:34:36.748705,668048758,590
6840958473,2012-06-11 22:19:51.867223,8081955300,846
1792099558,1983-08-11 18:41:43.187925,1747881618,16
6582211416,2000-10-29 23:28:31.291456,5700031648,896
9174890818,1989-07-23 08:34:28.065996,8058726518,147
7777410759,2011-03-23 03:45:58.443907,1759408983,681
4325320213,1990-12-18 18:54:43.992697,2550307702,746
8064703875,1992-04-24 14:25:32.081257,7772581751,862
9991048306,1986-06-16 08:16:59.300931,6816602309,379
3961025254,2017-09-18 17:25:12.828041,379446365,367
4422575588,1999-09-30 02:05:47.776853,7012393479,597
5811739306,2022-05-02 06:29:06.264338,153690829,150
2378779924,2019-12-09 20:49:23.979677,8197496141,151
4129821736,1984-08-31 01:00:14.621952,1809693503,509
1338329093,1975-12-20 13:19:49.795387,896172315,76
1008998706,1992-07-29 01:33:05.803047,2397508777,971
551657923,1998-06-28 07:44:58.021239,6449496691,551
6459364115,1996-06-14 11:49:04.330052,2396194477,847
4434555283,2021-10-01 05:08:23.938977,9194926657,555
4384354122,1996-01-10 06:31:17.209858,8983034676,611
1653740017,1983-12-06 03:55:32.856478,9815393905,551
8536254970,2009-11-03 22:30:15.964742,7495725050,335
4344164997,2012-06-10 08:54:26.782330,6607159413,546
320851115,2002-10-14 04:22:23.230497,3776370391,373
790874793,2012-10-30 17:37:57.712420,5563750321,8
9179977303,1983-09-11 22:44:22.542643,209212017,285
7295677406,1978-09-08 23:33:39.970638,4136592100,858
4734370895,1993-05-29 15:00:05.165770,9040415509,517
3753427215,2003-04-11 04:37:10.784002,1113889648,507
5749260181,1973-04-16 20:17:16.638147,500649069,100
6622915394,1980-12-25 07:41:47.858503,9258079296,509
6289908400,2013-06-27 16:39:42.495995,9400034932,95
3308432060,2017-10-13 00:13:08.644864,9741301663,98
9733388187,1987-02-28 23:47:07.608191,8058726518,906
3290818869,1999-10-31 03:17:19.969488,7879747538,191
5226221545,1994-11-12 22:46:12.565105,2705716766,201
2573523336,1980-04-22 20:19:22.070629,2659276393,323
7771405424,2024-06-24 09:45:39.041327,4043904367,118
7834326138,1992-08-24 00:35:01.581050,103157712,675
9929321262,2011-08-17 02:36:19.970604,6981414755,879
876904448,2008-09-05 13:50:52.746734,6387878755,389
