order_id,order_date,customer_id,product_id
2923772521,2008-05-16 11:34:42.534580,3045108316,587
6230546957,1991-09-03 19:36:55.868627,5593260472,141
2587917434,1974-02-14 18:35:20.621964,4156150867,819
5591213102,1999-10-28 04:42:57.509940,1854286090,594
3421271074,2008-04-13 01:15:40.161742,6751306706,956
4612092984,2010-01-22 05:49:29.458222,1633351852,641
3412606943,2012-09-02 12:06:32.493064,6076942446,238
9929338152,2019-09-08 04:00:15.483502,2307573190,376
6412047826,2022-09-06 15:07:44.203025,8545175992,956
1477597943,1997-04-05 00:43:55.080080,2607475377,846
8016051858,2018-08-20 14:12:12.727494,6133912433,449
748621509,1993-06-26 23:25:00.159154,3045108316,139
2237842735,1978-05-02 23:58:56.339076,1180063470,876
2964305104,2023-11-04 08:42:34.247825,2827944041,881
1270877835,1971-05-29 10:13:49.413980,7135582020,47
5463571191,2016-01-10 11:07:35.493747,152450920,30
5931528201,1985-04-21 17:07:37.495191,3045108316,749
5258102058,2004-12-22 16:57:45.389354,7324021923,816
3069750895,2003-08-15 15:37:22.057431,5068218844,394
3980531459,2002-06-29 16:20:13.975548,9050226321,587
5307440222,2008-04-04 04:18:18.583007,3843343829,419
2882561727,2004-06-15 01:22:16.814336,7014163883,226
8650903636,1991-11-14 09:59:13.592134,6344657162,103
6575742298,1981-01-19 23:53:08.088332,4733026534,573
7340491791,1988-07-28 23:41:18.792861,5145959785,963
9656913248,2023-04-30 04:25:25.010007,7714508545,70
4952054214,1980-11-19 23:40:00.447935,355983957,983
6044322981,1981-05-04 08:38:36.955487,977749590,537
1668468854,1971-05-27 12:08:02.619555,2827944041,511
1489741207,2004-04-10 07:19:47.133675,7629398357,494
9550112167,1980-10-25 06:13:51.143602,3588476359,459
508995974,1978-08-28 19:47:41.847789,451163036,816
9912529316,2019-04-09 17:43:13.266773,2879460167,206
1749210151,2017-06-12 19:29:25.037055,5632645836,54
9974668685,2015-08-05 17:25:19.402531,1685743311,251
5000901718,1983-07-22 20:47:59.514216,5433512682,467
2522663212,1980-09-07 19:07:30.038608,5101918943,249
1587928660,2023-09-27 09:27:19.628706,4250488144,301
3304699391,1987-09-15 02:28:15.090984,8958223769,175
269412296,2017-02-02 18:35:13.693887,5068218844,726
2637676999,2015-06-22 06:57:48.978463,5398454900,713
2301883202,1978-03-14 02:26:47.181547,9744762234,950
5519614039,2002-01-31 21:36:36.271251,8352223740,684
447242596,2013-05-25 10:33:47.506418,7324021923,481
5883680639,1998-07-12 06:23:24.594377,842974313,587
9178831859,2022-03-21 04:02:40.825250,8448043948,854
887918394,2021-02-08 23:21:29.216865,8352223740,150
4199925483,2025-02-11 05:23:32.610525,5478266889,734
6501147540,2009-08-26 20:06:02.159163,2933936573,511
2235500344,2008-05-23 12:52:13.813557,208697590,589
8535194007,1973-07-17 03:29:06.840512,4519164328,266
47996726,1994-02-15 05:26:12.199238,9098199997,494
4788479068,1986-06-15 13:34:20.569956,7907656930,398
198406182,1973-04-22 21:48:04.367468,5690193244,549
1275914710,1987-03-21 07:28:37.390239,9415227163,500
8251247581,2014-08-24 19:36:19.024889,3732827508,410
1520143486,2010-03-11 05:40:55.056307,1912274342,929
1880798217,2012-05-08 10:47:35.698873,8958223769,711
4121054479,1977-05-08 08:29:41.644057,553872673,249
9423247554,1972-11-02 21:15:32.784353,4433727677,793
9345578317,1992-02-15 14:38:42.918113,451163036,956
661916889,2023-10-06 06:53:07.112097,7937626757,177
4570805452,1997-10-26 00:14:29.656307,4156150867,500
1086481162,2002-07-16 20:30:18.296551,8943455749,68
1708860992,1999-05-27 03:37:55.465618,5406675467,251
9835409257,1998-07-18 22:32:37.652266,8530058574,452
1791223196,2023-12-03 03:15:24.583030,1397843895,235
4835067690,2014-05-17 13:03:07.910208,2982739105,275
3433760169,1989-06-18 23:14:08.843967,5478266889,163
9409753503,1972-03-16 15:41:15.250203,2879460167,743
633564888,2001-08-09 22:16:59.818781,4460525668,220
4095042160,1987-12-27 18:21:16.127646,8045254546,594
2163618727,2008-07-10 23:07:26.315750,1193857433,300
3008541077,2015-01-09 07:37:35.749471,179265495,100
327934058,2015-06-15 10:59:57.103807,8448043948,764
5524122416,1979-04-12 10:50:04.652515,208697590,266
3559659779,1974-11-13 15:30:09.837920,2307573190,40
7840744892,1974-03-05 14:46:32.831412,4156150867,963
678391857,1988-04-14 01:50:00.429730,272120023,163
3516067255,2005-08-29 15:54:09.708834,1912274342,301
9111998657,1996-01-06 03:11:39.592077,3732827508,266
6816559455,1993-06-06 00:38:43.020020,3435710154,396
4803377421,1972-09-22 15:27:13.864195,4147744304,983
3458942233,2003-01-09 04:18:23.709730,8041135837,255
3276989220,1980-05-12 21:17:38.432692,3588476359,86
7244165331,1998-06-18 20:39:18.006181,5632645836,956
5334076938,2017-12-21 21:53:43.088823,4339686912,51
3751751798,1981-06-13 00:08:31.876103,2429350734,249
4263780913,1975-08-22 22:29:30.553030,1302496079,266
5980658677,1972-07-13 11:36:42.706269,6898317445,911
8489170594,1988-12-01 04:09:22.130926,5912112539,440
4393013423,2010-08-18 00:37:47.707375,7324021923,895
2200431167,1972-04-21 21:05:57.195462,1685743311,314
5634167638,2012-10-27 07:37:00.167809,2607475377,743
3362956239,1980-05-08 15:11:49.624980,4957901137,713
9757412956,2014-01-26 03:04:47.624904,1685743311,230
1040964909,2017-05-28 11:56:07.702397,8916977544,320
6458932491,1995-05-04 19:13:06.103090,841438344,559
8828168740,1979-09-06 08:21:29.644305,6979774382,36
2276937215,1983-04-02 05:47:21.919223,1373076994,494
1882402749,2014-11-29 02:14:45.513231,9978934513,91
3071751660,1998-08-03 21:56:56.671380,2802587862,247
2401157952,2022-05-13 16:56:22.639316,8405866158,300
8645206461,1978-04-22 17:34:53.213944,8596731255,443
4850108425,1973-11-29 11:39:21.902442,5478266889,275
5982935127,1983-03-30 07:59:37.050987,8943455749,408
7922184018,1997-06-07 00:10:19.080834,9112712570,964
5366295626,1991-05-07 16:03:13.067544,5912112539,161
6638412935,2009-11-24 22:58:39.043720,5593260472,272
8519759887,1978-04-01 23:45:48.970629,350084086,161
1465918888,2012-07-24 08:37:48.451362,1373076994,497
5262477731,2014-12-12 08:15:32.941187,1180063470,17
7120876870,2021-04-28 05:16:00.170115,6802845435,186
704607421,2013-02-26 16:01:53.179315,2037957227,911
5661892355,2006-04-25 21:12:47.924212,9426231337,842
6646591212,1972-02-26 05:56:41.209482,3362573655,319
8092703485,2024-02-05 10:21:10.796608,3462895397,300
4971244456,1996-07-31 02:45:11.364576,6045007887,748
5114299986,1995-05-17 23:17:27.913492,7389330934,102
880477030,2014-06-06 19:32:20.424408,8838369618,980
7290223359,1999-07-15 14:35:45.437841,2671865121,490
7316382911,2003-10-27 10:29:19.813181,6054249018,521
1236717849,2008-10-18 19:47:06.983994,3903197479,731
1760126391,2011-04-18 03:16:00.394529,4501896687,651
1530234668,2015-11-20 07:14:56.786530,7293178901,64
7174514451,2014-06-14 11:12:19.769931,6473785788,846
3465494320,2022-07-04 16:19:47.403033,6133912433,237
1084489990,1984-02-03 00:18:31.954805,954872478,81
4452583283,2007-06-27 15:18:13.425942,811762346,338
3112396446,1979-04-07 09:47:16.503296,2699162973,651
2765336125,2002-12-25 21:31:34.685924,3015087585,497
6123896336,1971-09-02 13:33:16.328929,5611598994,402
6058273290,1979-05-21 14:43:53.903517,4509581540,494
3074110965,2024-05-01 20:13:02.685956,332538157,716
8090653277,1984-08-02 00:02:40.127153,4156150867,249
6484130986,1986-10-31 05:36:59.242170,2679721713,724
3431020623,2021-10-19 00:05:37.365983,8255327254,139
690883759,2006-10-31 22:17:23.184913,4250488144,980
3459044991,2021-10-16 06:27:36.829216,1982634530,804
8009221686,2000-09-23 09:28:33.426124,7939133319,443
3049415780,2012-03-20 10:55:51.402758,4536530606,711
5936240151,1981-08-27 23:08:10.803134,4156150867,680
143859246,2021-04-17 20:26:24.646422,5553696189,810
6177702584,1991-12-15 00:50:04.879328,9194913747,797
1123983726,1976-01-07 06:55:16.823612,8139132172,921
8474597105,2001-07-20 05:38:42.880959,418127895,204
5008085399,1997-02-11 03:05:18.738884,3015087585,614
4070874029,2014-03-03 12:29:30.229010,7393575199,54
7927904454,2007-03-08 17:03:24.305094,9458188821,635
9798427379,1998-12-06 05:17:52.580962,2447777936,804
4268269381,1998-06-25 21:02:35.996297,5919858259,149
6805319364,2022-09-01 23:11:20.398051,4429137493,911
8486633926,2016-01-26 15:06:38.826448,8596764703,989
8167789087,1981-07-18 15:34:58.917116,5610694138,159
5842272213,2013-12-19 19:10:47.905060,8998909328,432
8423610988,1995-06-30 09:15:51.437062,9186885358,220
1884913726,2020-12-03 14:58:58.328994,9059764018,880
4086719275,1970-05-15 22:54:46.983791,3843343829,100
2707677344,1971-12-22 20:52:21.442456,8407404761,838
7913532369,1986-07-05 04:12:47.003549,9530168436,935
1411909198,2007-09-20 10:00:28.766002,5336187267,646
8734693479,1987-08-25 09:27:44.378910,350084086,70
8541278696,1989-10-03 03:40:51.082050,9948938436,539
3313588737,1997-05-28 11:28:45.537857,2982739105,804
638460722,2024-10-22 03:19:16.447320,1324847078,205
6401297932,1980-01-29 22:45:42.929330,5241673263,743
6889171594,1987-08-18 06:07:18.712763,5523362882,754
6525605602,1973-09-27 06:13:15.733895,8125530089,761
9567082222,2001-06-17 08:25:51.212494,3855868560,447
7849832129,2010-06-05 05:34:21.430903,2205273800,22
2902586737,2001-11-07 12:47:06.758044,4863438999,917
6292707961,1992-01-09 13:47:09.928323,4939476353,726
9294700402,2000-07-03 13:25:18.611691,6752734393,283
8923593096,1992-07-30 22:37:22.102724,3264169237,754
3348257488,2019-08-28 13:37:27.862837,1202590855,849
6339076310,1975-06-10 01:07:36.336843,4209442749,148
7781606567,2021-10-20 14:43:39.980682,8838369618,810
4822599667,1992-06-13 01:19:45.729864,6191564159,100
3309125186,2012-09-17 21:01:56.322093,4433727677,754
1547643237,1972-02-11 05:49:25.527778,6076942446,440
6156065909,1985-06-14 06:36:35.118795,5697739543,596
4239068213,1981-12-14 15:03:07.933106,4501896687,311
3929823757,2022-03-19 07:38:43.268037,6079961314,412
8707691570,1978-08-26 23:13:34.593287,7109060968,116
1336397423,2011-07-28 23:51:51.443069,4913490307,459
3061066544,1997-12-05 17:31:55.152653,3855868560,744
8027375600,1979-10-17 08:06:30.958205,5398454900,51
5286265967,1995-07-19 07:13:10.493476,3362573655,139
9602170220,1979-02-06 02:48:45.581338,4454322414,843
9414198536,2021-02-12 14:04:48.067077,6751306706,231
1889284599,1994-05-14 00:13:45.279337,8407404761,831
6333676387,2006-02-12 02:41:01.216727,3467371266,396
1097382780,1975-10-19 03:12:55.823358,2699162973,606
847507511,2011-02-27 17:50:59.366230,8746552012,586
9005805924,1990-11-20 18:28:03.455298,2427532352,896
6999431294,1988-12-24 16:21:47.130358,179265495,675
713273116,1973-11-08 16:11:42.015929,3559245544,165
9013502981,1995-04-25 00:33:10.106665,3732827508,267
5803492582,2008-06-22 21:13:08.290204,4623926576,880
8683337722,2011-09-19 02:47:54.713582,6150453705,857
672249885,2016-04-03 10:31:32.350971,1473575120,498
7461326928,1975-08-23 00:23:52.780564,451163036,817
7311000378,2016-09-29 10:46:53.787544,8925692725,191
2526743612,1983-01-25 13:05:25.207006,2592690487,841
4831005388,2021-04-09 12:41:41.282547,7939133319,220
8398657971,1975-12-09 16:51:38.490532,1731043670,251
4393287004,1991-04-28 18:27:29.348198,451163036,880
246962487,1988-09-21 14:35:05.179895,1594610521,376
6886753746,1986-04-03 05:51:23.801575,2307573190,796
885251651,1972-11-30 07:30:28.336428,350084086,567
998177161,1981-07-01 20:20:15.437801,4519164328,443
1405989923,1991-02-02 11:22:00.195392,2671702329,980
8297772592,1975-06-10 17:42:42.822492,9085835149,64
5302333300,1985-01-13 09:43:46.317269,8889380348,198
5827857634,1973-07-05 22:59:35.053893,7629398357,816
4626007733,2019-02-13 06:53:49.061825,7013516717,459
4244906382,1971-07-02 18:59:19.875386,1324847078,394
3732845217,2017-06-20 17:05:29.255323,6571804444,101
6516597930,2000-12-06 08:08:10.874360,7013516717,103
6399480771,1982-07-16 08:11:09.878222,3903197479,30
5695294490,1996-06-01 07:51:10.627757,323819048,773
8939946573,2008-05-10 23:50:24.918033,1594610521,935
5309155594,2025-01-05 10:34:59.282140,6744034403,100
1832786114,1973-10-22 06:22:45.815199,4058417369,739
8868654543,1995-05-26 04:54:41.263023,1302496079,680
2479792884,2023-08-22 15:34:09.038426,5084376318,163
4230463786,2007-10-04 13:22:03.117728,977749590,32
9395460573,1994-07-25 13:14:32.962075,8545175992,743
4275795145,2008-11-12 12:36:08.288999,1302496079,529
5462533695,1978-04-16 00:21:06.262024,1657862620,258
6042166425,2013-06-29 20:29:26.392478,713705155,674
6525523680,2024-06-03 23:20:46.258680,451163036,131
6183961566,1976-10-13 05:40:51.235659,1479666240,973
1993719133,2020-11-23 01:58:21.285831,6460568977,198
9918361444,1988-12-23 08:57:44.272403,3336914235,206
2483278254,2013-09-08 05:33:02.404325,79051045,750
4618257474,2001-11-19 13:00:35.542664,3435710154,147
2412946956,2016-03-08 08:20:42.120960,2592690487,251
5270248464,1983-11-08 16:48:22.815666,956438466,538
422843048,2020-07-14 05:15:36.385773,696552654,315
920411990,1993-09-08 05:16:39.009046,2157388376,162
5596712073,2013-10-22 15:04:21.053615,8943455749,710
9019691497,2012-09-03 20:14:43.371775,4396703953,490
6905483601,2017-06-10 04:58:50.816176,6465264991,921
3406440553,1997-09-17 15:53:47.880088,6133912433,47
3127725341,2005-07-09 13:40:51.349115,9315543727,846
3854561650,1989-03-24 21:32:50.734965,9075032097,996
9542252043,2009-05-15 22:10:10.791056,1193857433,220
5654566039,1992-12-07 14:19:58.416272,7014163883,739
410685396,2013-03-06 04:08:16.391377,7907656930,260
6712053770,1997-12-01 00:28:30.187433,5223314482,398
195202312,2019-06-24 13:11:31.481369,2037957227,575
7052543380,2017-10-30 01:23:31.883297,7997390970,193
7383030590,1983-08-01 10:09:09.100392,9641982060,911
9749665237,2009-06-23 22:45:42.247786,4765648576,159
4245576607,2023-02-17 06:19:55.827171,1841812428,38
5843585976,2000-02-09 00:51:10.205730,8892947753,238
3605452044,2000-04-28 14:41:54.223184,1759546165,412
7223847837,2003-03-09 04:59:34.343268,1193857433,709
4271708031,2016-09-23 22:38:19.940222,4904878109,22
4506879503,1989-02-03 18:17:15.101063,6150453705,222
8055975969,2015-10-29 10:41:38.328119,3264169237,695
1238365380,2004-09-28 15:12:58.185815,1953957853,452
5858678406,2000-04-23 09:00:51.632562,9428230581,749
5002931919,1985-01-08 08:31:19.875608,5288018438,139
3087553362,1985-07-06 15:36:03.494045,5018309721,654
3026330562,2015-02-24 02:48:56.426389,8998909328,212
9441094444,1980-08-03 05:32:31.042813,1193857433,881
9135137090,1985-06-12 12:12:04.841364,5523362882,47
9405419785,2007-08-09 03:10:21.436727,8260257109,304
3900392392,1996-06-25 01:54:33.854054,6502329616,222
629577418,2005-04-13 12:57:56.572471,5478266889,559
1021208876,1994-05-17 09:43:44.781197,3855868560,626
9415281986,1996-03-31 05:47:52.268187,2736629646,711
6638661028,1973-11-27 14:03:46.098575,7392320852,843
8831321795,2009-10-25 08:59:54.655059,8340100837,25
4693714081,1975-06-13 18:34:19.392798,8530058574,494
6891631308,1982-10-20 04:33:51.974663,5845461337,301
6530261519,1976-04-12 23:19:17.047752,2802587862,795
6988128736,1979-01-21 16:56:20.220580,8340100837,283
9422100629,2021-03-09 01:24:18.291953,7014163883,586
1065677198,1977-04-01 00:51:12.000872,6079961314,892
6899132741,1979-03-19 13:24:59.377397,1759546165,106
7827411122,2017-06-12 01:46:51.839257,1756590282,273
2783362674,1988-03-16 15:41:31.031962,5193325397,65
9950440223,1988-07-20 21:29:13.200303,1416627610,111
8686496852,1974-05-31 15:52:33.546162,913856112,249
8287056545,1971-02-19 12:02:23.943861,8998909328,109
5199945891,2002-06-25 21:55:19.076438,6162219480,586
8012613435,2021-02-07 19:14:45.227384,9509242858,241
5256290874,1997-09-30 07:13:12.105422,8446238084,745
8324955493,1974-10-26 00:09:33.593675,4939476353,494
320927231,1982-01-28 06:01:18.876376,6625986283,564
8995554267,1973-10-10 15:14:29.922150,9098199997,497
707762854,2001-05-24 04:46:41.249688,954872478,459
109138586,2020-02-28 16:18:02.675266,3795056557,928
6697297328,1983-07-23 11:44:42.530489,1233289127,764
694862914,2009-02-25 13:44:42.768877,9921236351,14
99356765,1993-04-16 20:08:06.190629,713705155,441
852826974,2023-12-17 19:53:58.141465,2671702329,159
4990958121,2021-02-24 00:54:41.546409,2157388376,97
2609917219,2021-12-07 03:58:05.451039,1473575120,447
1716910099,2006-03-20 07:16:48.613269,2838791036,769
2519837452,2017-01-15 00:27:11.037948,8435860718,154
6262586315,2022-04-07 09:58:38.767096,8067255982,279
2557356903,2007-12-22 19:35:40.964871,1953957853,882
4680241115,1996-02-08 04:42:38.650084,332538157,162
2299603212,1971-08-10 10:03:59.646372,2427532352,919
9899597135,2018-05-10 14:21:44.982475,7286062928,259
7631490808,2014-10-29 08:37:28.636283,8850357119,160
265130935,1988-05-05 11:03:10.008177,5632645836,560
907633237,2002-03-03 07:49:56.847629,4519164328,212
3312878812,1981-01-05 07:35:55.050889,3077927125,47
4255147958,2018-07-13 19:48:27.498776,3051555368,994
4084587155,1977-01-07 08:18:11.782192,1430753547,401
7889586082,1987-01-29 01:13:18.460154,9050226321,161
5496218886,1991-01-11 07:12:57.402985,4455269161,481
5595666019,1975-01-15 14:06:36.353882,3949873138,65
2389089744,1976-07-08 18:41:39.830546,3036226410,533
9473806814,2021-01-06 16:00:08.371795,4442040417,511
1031729013,2003-01-26 02:48:24.351349,9428230581,154
8048776439,1988-03-21 08:33:37.450709,5809323735,160
4082435678,2008-04-28 16:39:09.750924,1377658263,432
9999649561,2000-09-15 11:49:48.088504,9789393503,194
2985140904,1998-04-17 21:13:25.285050,5193325397,874
7415351012,1998-02-09 10:59:27.436198,568080272,796
619239662,1988-04-12 15:16:31.697222,1356118296,226
6820830587,2022-10-20 03:16:16.870395,5697739543,994
6471280021,1987-07-24 19:43:55.396175,208697590,769
5705110438,2025-02-24 12:27:23.613220,3159832343,139
7419176175,2024-02-26 18:53:38.570432,9954316649,461
6980863298,1983-11-23 10:59:09.819296,7472987462,538
4093472928,1989-03-19 20:28:55.653663,1135721898,761
648303499,1971-01-26 22:06:32.524369,5092731109,956
